4611686018427387903 2305843009213693952
1 1
8589934591 4294967296
16383 8192
524287 262144
144115188075855871 72057594037927936
3 2
255 128
1099511627775 549755813888
35184372088831 17592186044416
7 4
36028797018963967 18014398509481984
127 64
134217727 67108864
262143 131072
4398046511103 2199023255552
137438953471 68719476736
8388607 4194304
31 16
2251799813685247 1125899906842624
549755813887 274877906944
1099511627775 549755813888
1023 512
4611686018427387903 2305843009213693952
2147483647 1073741824
137438953471 68719476736
1023 512
7 4
4294967295 2147483648
1125899906842623 562949953421312
32767 16384
127 64
4095 2048
1048575 524288
140737488355327 70368744177664
72057594037927935 36028797018963968
1023 512
134217727 67108864
16777215 8388608
65535 32768
33554431 16777216
3 2
15 8
2305843009213693951 1152921504606846976
4398046511103 2199023255552
140737488355327 70368744177664
63 32
68719476735 34359738368
9007199254740991 4503599627370496
281474976710655 140737488355328
8191 4096
36028797018963967 18014398509481984
0 9223372036854775808
2147483647 1073741824
2147483647 1073741824
127 64
2147483647 1073741824
32767 16384
68719476735 34359738368
140737488355327 70368744177664
17179869183 8589934592
0 9223372036854775808
36028797018963967 18014398509481984
31 16
3 2
68719476735 34359738368
7 4
4095 2048
4611686018427387903 2305843009213693952
8388607 4194304
68719476735 34359738368
17179869183 8589934592
2305843009213693951 1152921504606846976
2047 1024
18014398509481983 9007199254740992
524287 262144
268435455 134217728
524287 262144
134217727 67108864
0 9223372036854775808
9007199254740991 4503599627370496
4503599627370495 2251799813685248
268435455 134217728
4611686018427387903 2305843009213693952
0 9223372036854775808
137438953471 68719476736
131071 65536
0 9223372036854775808
67108863 33554432
8191 4096
281474976710655 140737488355328
33554431 16777216
1152921504606846975 576460752303423488
262143 131072
9007199254740991 4503599627370496
1023 512
17179869183 8589934592
63 32
1073741823 536870912
32767 16384
17179869183 8589934592
524287 262144
4095 2048
127 64
140737488355327 70368744177664
16777215 8388608
262143 131072
31 16
268435455 134217728
32767 16384
2097151 1048576
16383 8192
562949953421311 281474976710656
17592186044415 8796093022208
137438953471 68719476736
70368744177663 35184372088832
16777215 8388608
268435455 134217728
72057594037927935 36028797018963968
4095 2048
70368744177663 35184372088832
3 2
1073741823 536870912
2097151 1048576
4095 2048
255 128
268435455 134217728
16383 8192
8589934591 4294967296
2305843009213693951 1152921504606846976
18014398509481983 9007199254740992
1 1
70368744177663 35184372088832
1 1
134217727 67108864
4194303 2097152
68719476735 34359738368
15 8
8388607 4194304
576460752303423487 288230376151711744
34359738367 17179869184
2251799813685247 1125899906842624
1023 512
18014398509481983 9007199254740992
4398046511103 2199023255552
4294967295 2147483648
268435455 134217728
1073741823 536870912
8388607 4194304
2251799813685247 1125899906842624
4294967295 2147483648
15 8
2251799813685247 1125899906842624
255 128
576460752303423487 288230376151711744
134217727 67108864
140737488355327 70368744177664
562949953421311 281474976710656
1023 512
274877906943 137438953472
34359738367 17179869184
1023 512
2199023255551 1099511627776
68719476735 34359738368
3 2
524287 262144
9223372036854775807 4611686018427387904
3 2
31 16
268435455 134217728
1152921504606846975 576460752303423488
0 9223372036854775808
8191 4096
17592186044415 8796093022208
8796093022207 4398046511104
1023 512
7 4
63 32
70368744177663 35184372088832
140737488355327 70368744177664
1 1
562949953421311 281474976710656
281474976710655 140737488355328
576460752303423487 288230376151711744
9007199254740991 4503599627370496
34359738367 17179869184
4503599627370495 2251799813685248
1125899906842623 562949953421312
36028797018963967 18014398509481984
32767 16384
2047 1024
36028797018963967 18014398509481984
288230376151711743 144115188075855872
1023 512
1048575 524288
0 9223372036854775808
2147483647 1073741824
137438953471 68719476736
17592186044415 8796093022208
9007199254740991 4503599627370496
31 16
4503599627370495 2251799813685248
4294967295 2147483648
2251799813685247 1125899906842624
134217727 67108864
36028797018963967 18014398509481984
36028797018963967 18014398509481984
134217727 67108864
72057594037927935 36028797018963968
68719476735 34359738368
2147483647 1073741824
15 8
140737488355327 70368744177664
16383 8192
274877906943 137438953472
511 256
17179869183 8589934592
4294967295 2147483648
134217727 67108864
1152921504606846975 576460752303423488
274877906943 137438953472
8589934591 4294967296
562949953421311 281474976710656
268435455 134217728
18014398509481983 9007199254740992
2251799813685247 1125899906842624
9223372036854775807 4611686018427387904
8191 4096
2147483647 1073741824
2251799813685247 1125899906842624
8388607 4194304
140737488355327 70368744177664
4294967295 2147483648
2199023255551 1099511627776
549755813887 274877906944
35184372088831 17592186044416
1152921504606846975 576460752303423488
31 16
7 4
4503599627370495 2251799813685248
4611686018427387903 2305843009213693952
2251799813685247 1125899906842624
8589934591 4294967296
8388607 4194304
4294967295 2147483648
2047 1024
255 128
16777215 8388608
262143 131072
549755813887 274877906944
0 9223372036854775808
15 8
2251799813685247 1125899906842624
9007199254740991 4503599627370496
34359738367 17179869184
36028797018963967 18014398509481984
1073741823 536870912
0 9223372036854775808
65535 32768
562949953421311 281474976710656
7 4
2251799813685247 1125899906842624
1099511627775 549755813888
68719476735 34359738368
1125899906842623 562949953421312
144115188075855871 72057594037927936
2097151 1048576
1099511627775 549755813888
17179869183 8589934592
16383 8192
4503599627370495 2251799813685248
68719476735 34359738368
36028797018963967 18014398509481984
281474976710655 140737488355328
2147483647 1073741824
72057594037927935 36028797018963968
68719476735 34359738368
8796093022207 4398046511104
63 32
36028797018963967 18014398509481984
34359738367 17179869184
4503599627370495 2251799813685248
288230376151711743 144115188075855872
33554431 16777216
2305843009213693951 1152921504606846976
268435455 134217728
33554431 16777216
274877906943 137438953472
511 256
4294967295 2147483648
63 32
4194303 2097152
63 32
2305843009213693951 1152921504606846976
536870911 268435456
549755813887 274877906944
1152921504606846975 576460752303423488
562949953421311 281474976710656
4294967295 2147483648
288230376151711743 144115188075855872
2251799813685247 1125899906842624
4294967295 2147483648
16383 8192
8796093022207 4398046511104
8589934591 4294967296
16383 8192
131071 65536
262143 131072
34359738367 17179869184
2047 1024
32767 16384
65535 32768
576460752303423487 288230376151711744
31 16
1073741823 536870912
2047 1024
4398046511103 2199023255552
576460752303423487 288230376151711744
268435455 134217728
288230376151711743 144115188075855872
524287 262144
281474976710655 140737488355328
262143 131072
18014398509481983 9007199254740992
1152921504606846975 576460752303423488
2251799813685247 1125899906842624
33554431 16777216
549755813887 274877906944
1099511627775 549755813888
1099511627775 549755813888
18014398509481983 9007199254740992
4095 2048
16383 8192
3 2
3 2
2251799813685247 1125899906842624
0 9223372036854775808
17179869183 8589934592
281474976710655 140737488355328
4294967295 2147483648
262143 131072
35184372088831 17592186044416
2305843009213693951 1152921504606846976
72057594037927935 36028797018963968
1048575 524288
2047 1024
134217727 67108864
576460752303423487 288230376151711744
255 128
562949953421311 281474976710656
63 32
137438953471 68719476736
255 128
1152921504606846975 576460752303423488
549755813887 274877906944
4294967295 2147483648
35184372088831 17592186044416
255 128
65535 32768
32767 16384
4095 2048
255 128
18014398509481983 9007199254740992
1099511627775 549755813888
68719476735 34359738368
2251799813685247 1125899906842624
35184372088831 17592186044416
1073741823 536870912
549755813887 274877906944
144115188075855871 72057594037927936
144115188075855871 72057594037927936
1 1
1073741823 536870912
70368744177663 35184372088832
9007199254740991 4503599627370496
8191 4096
1073741823 536870912
144115188075855871 72057594037927936
274877906943 137438953472
2097151 1048576
32767 16384
1048575 524288
1125899906842623 562949953421312
15 8
36028797018963967 18014398509481984
134217727 67108864
65535 32768
255 128
2305843009213693951 1152921504606846976
2251799813685247 1125899906842624
511 256
2047 1024
0 9223372036854775808
4194303 2097152
0 9223372036854775808
36028797018963967 18014398509481984
511 256
8589934591 4294967296
1073741823 536870912
137438953471 68719476736
2305843009213693951 1152921504606846976
16383 8192
2097151 1048576
34359738367 17179869184
17179869183 8589934592
34359738367 17179869184
63 32
17592186044415 8796093022208
281474976710655 140737488355328
18014398509481983 9007199254740992
2251799813685247 1125899906842624
36028797018963967 18014398509481984
4294967295 2147483648
268435455 134217728
8191 4096
32767 16384
63 32
262143 131072
288230376151711743 144115188075855872
4611686018427387903 2305843009213693952
131071 65536
288230376151711743 144115188075855872
1073741823 536870912
8796093022207 4398046511104
34359738367 17179869184
15 8
15 8
7 4
7 4
35184372088831 17592186044416
1 1
2097151 1048576
18014398509481983 9007199254740992
9007199254740991 4503599627370496
262143 131072
2147483647 1073741824
7 4
2097151 1048576
549755813887 274877906944
7 4
2251799813685247 1125899906842624
1125899906842623 562949953421312
288230376151711743 144115188075855872
8796093022207 4398046511104
8388607 4194304
4503599627370495 2251799813685248
562949953421311 281474976710656
16777215 8388608
4194303 2097152
18014398509481983 9007199254740992
0 9223372036854775808
562949953421311 281474976710656
4194303 2097152
2097151 1048576
17179869183 8589934592
7 4
34359738367 17179869184
1125899906842623 562949953421312
536870911 268435456
137438953471 68719476736
70368744177663 35184372088832
4095 2048
2097151 1048576
262143 131072
549755813887 274877906944
140737488355327 70368744177664
255 128
15 8
4095 2048
4095 2048
274877906943 137438953472
17179869183 8589934592
262143 131072
134217727 67108864
137438953471 68719476736
2305843009213693951 1152921504606846976
8191 4096
562949953421311 281474976710656
144115188075855871 72057594037927936
4194303 2097152
67108863 33554432
9223372036854775807 4611686018427387904
16383 8192
549755813887 274877906944
17179869183 8589934592
17592186044415 8796093022208
576460752303423487 288230376151711744
131071 65536
8796093022207 4398046511104
8589934591 4294967296
1125899906842623 562949953421312
67108863 33554432
144115188075855871 72057594037927936
17592186044415 8796093022208
65535 32768
1023 512
17179869183 8589934592
524287 262144
8191 4096
68719476735 34359738368
72057594037927935 36028797018963968
144115188075855871 72057594037927936
524287 262144
8589934591 4294967296
18014398509481983 9007199254740992
9007199254740991 4503599627370496
576460752303423487 288230376151711744
34359738367 17179869184
262143 131072
65535 32768
2199023255551 1099511627776
4095 2048
288230376151711743 144115188075855872
562949953421311 281474976710656
35184372088831 17592186044416
1023 512
68719476735 34359738368
36028797018963967 18014398509481984
1152921504606846975 576460752303423488
8388607 4194304
2305843009213693951 1152921504606846976
8388607 4194304
4611686018427387903 2305843009213693952
1099511627775 549755813888
137438953471 68719476736
1073741823 536870912
281474976710655 140737488355328
549755813887 274877906944
4194303 2097152
8589934591 4294967296
35184372088831 17592186044416
36028797018963967 18014398509481984
33554431 16777216
7 4
4611686018427387903 2305843009213693952
1023 512
0 9223372036854775808
2199023255551 1099511627776
16383 8192
511 256
67108863 33554432
549755813887 274877906944
549755813887 274877906944
2199023255551 1099511627776
131071 65536
2251799813685247 1125899906842624
140737488355327 70368744177664
8589934591 4294967296
3 2
144115188075855871 72057594037927936
549755813887 274877906944
274877906943 137438953472
34359738367 17179869184
131071 65536
262143 131072
262143 131072
255 128
8796093022207 4398046511104
549755813887 274877906944
36028797018963967 18014398509481984
576460752303423487 288230376151711744
34359738367 17179869184
15 8
2199023255551 1099511627776
2199023255551 1099511627776
268435455 134217728
140737488355327 70368744177664
2251799813685247 1125899906842624
2251799813685247 1125899906842624
127 64
137438953471 68719476736
4398046511103 2199023255552
549755813887 274877906944
524287 262144
536870911 268435456
127 64
1125899906842623 562949953421312
2251799813685247 1125899906842624
70368744177663 35184372088832
144115188075855871 72057594037927936
140737488355327 70368744177664
35184372088831 17592186044416
9007199254740991 4503599627370496
72057594037927935 36028797018963968
65535 32768
144115188075855871 72057594037927936
576460752303423487 288230376151711744
34359738367 17179869184
127 64
34359738367 17179869184
63 32
15 8
15 8
255 128
262143 131072
536870911 268435456
32767 16384
15 8
70368744177663 35184372088832
63 32
8589934591 4294967296
63 32
1152921504606846975 576460752303423488
288230376151711743 144115188075855872
562949953421311 281474976710656
144115188075855871 72057594037927936
4194303 2097152
68719476735 34359738368
1048575 524288
67108863 33554432
18014398509481983 9007199254740992
140737488355327 70368744177664
549755813887 274877906944
16777215 8388608
1073741823 536870912
576460752303423487 288230376151711744
262143 131072
536870911 268435456
31 16
511 256
549755813887 274877906944
17592186044415 8796093022208
33554431 16777216
2147483647 1073741824
144115188075855871 72057594037927936
72057594037927935 36028797018963968
2147483647 1073741824
8191 4096
1152921504606846975 576460752303423488
72057594037927935 36028797018963968
18014398509481983 9007199254740992
67108863 33554432
144115188075855871 72057594037927936
1073741823 536870912
2251799813685247 1125899906842624
33554431 16777216
1125899906842623 562949953421312
18014398509481983 9007199254740992
274877906943 137438953472
9223372036854775807 4611686018427387904
524287 262144
65535 32768
549755813887 274877906944
562949953421311 281474976710656
4194303 2097152
4194303 2097152
127 64
4611686018427387903 2305843009213693952
1048575 524288
34359738367 17179869184
67108863 33554432
134217727 67108864
8796093022207 4398046511104
2251799813685247 1125899906842624
4194303 2097152
511 256
4503599627370495 2251799813685248
0 9223372036854775808
511 256
2047 1024
68719476735 34359738368
8796093022207 4398046511104
0 9223372036854775808
4095 2048
15 8
4503599627370495 2251799813685248
36028797018963967 18014398509481984
1152921504606846975 576460752303423488
17592186044415 8796093022208
2097151 1048576
2147483647 1073741824
131071 65536
1 1
524287 262144
2199023255551 1099511627776
67108863 33554432
144115188075855871 72057594037927936
4194303 2097152
2305843009213693951 1152921504606846976
2251799813685247 1125899906842624
268435455 134217728
63 32
17592186044415 8796093022208
8191 4096
127 64
562949953421311 281474976710656
1073741823 536870912
70368744177663 35184372088832
8191 4096
274877906943 137438953472
31 16
32767 16384
65535 32768
4611686018427387903 2305843009213693952
524287 262144
549755813887 274877906944
4398046511103 2199023255552
17179869183 8589934592
2199023255551 1099511627776
9223372036854775807 4611686018427387904
549755813887 274877906944
2305843009213693951 1152921504606846976
2147483647 1073741824
2305843009213693951 1152921504606846976
524287 262144
36028797018963967 18014398509481984
33554431 16777216
1152921504606846975 576460752303423488
17179869183 8589934592
8589934591 4294967296
0 9223372036854775808
8796093022207 4398046511104
131071 65536
2047 1024
72057594037927935 36028797018963968
4398046511103 2199023255552
18014398509481983 9007199254740992
268435455 134217728
2147483647 1073741824
1073741823 536870912
17592186044415 8796093022208
549755813887 274877906944
137438953471 68719476736
7 4
0 9223372036854775808
8388607 4194304
1152921504606846975 576460752303423488
4294967295 2147483648
2251799813685247 1125899906842624
72057594037927935 36028797018963968
34359738367 17179869184
0 9223372036854775808
2147483647 1073741824
9223372036854775807 4611686018427387904
2147483647 1073741824
255 128
549755813887 274877906944
576460752303423487 288230376151711744
63 32
34359738367 17179869184
8589934591 4294967296
127 64
67108863 33554432
9223372036854775807 4611686018427387904
35184372088831 17592186044416
4398046511103 2199023255552
524287 262144
4194303 2097152
131071 65536
4503599627370495 2251799813685248
511 256
2251799813685247 1125899906842624
16383 8192
1023 512
511 256
262143 131072
4095 2048
65535 32768
524287 262144
140737488355327 70368744177664
137438953471 68719476736
2199023255551 1099511627776
72057594037927935 36028797018963968
4611686018427387903 2305843009213693952
4611686018427387903 2305843009213693952
4503599627370495 2251799813685248
140737488355327 70368744177664
2199023255551 1099511627776
35184372088831 17592186044416
1 1
262143 131072
3 2
2251799813685247 1125899906842624
131071 65536
36028797018963967 18014398509481984
4398046511103 2199023255552
1099511627775 549755813888
1152921504606846975 576460752303423488
281474976710655 140737488355328
134217727 67108864
70368744177663 35184372088832
288230376151711743 144115188075855872
1048575 524288
17179869183 8589934592
2199023255551 1099511627776
549755813887 274877906944
18014398509481983 9007199254740992
131071 65536
18014398509481983 9007199254740992
31 16
17592186044415 8796093022208
17592186044415 8796093022208
127 64
1099511627775 549755813888
288230376151711743 144115188075855872
68719476735 34359738368
31 16
34359738367 17179869184
2147483647 1073741824
32767 16384
1 1
281474976710655 140737488355328
16777215 8388608
68719476735 34359738368
562949953421311 281474976710656
274877906943 137438953472
8796093022207 4398046511104
33554431 16777216
2305843009213693951 1152921504606846976
562949953421311 281474976710656
63 32
16383 8192
144115188075855871 72057594037927936
34359738367 17179869184
17592186044415 8796093022208
2047 1024
67108863 33554432
1099511627775 549755813888
17592186044415 8796093022208
1 1
31 16
1 1
16383 8192
134217727 67108864
32767 16384
63 32
4503599627370495 2251799813685248
4294967295 2147483648
70368744177663 35184372088832
140737488355327 70368744177664
17592186044415 8796093022208
4294967295 2147483648
549755813887 274877906944
2147483647 1073741824
2097151 1048576
2047 1024
65535 32768
65535 32768
2251799813685247 1125899906842624
1073741823 536870912
8796093022207 4398046511104
255 128
1152921504606846975 576460752303423488
9007199254740991 4503599627370496
7 4
134217727 67108864
1048575 524288
16383 8192
9007199254740991 4503599627370496
144115188075855871 72057594037927936
134217727 67108864
8191 4096
8796093022207 4398046511104
15 8
2097151 1048576
4398046511103 2199023255552
17179869183 8589934592
36028797018963967 18014398509481984
70368744177663 35184372088832
1 1
31 16
4611686018427387903 2305843009213693952
549755813887 274877906944
1125899906842623 562949953421312
140737488355327 70368744177664
131071 65536
16383 8192
549755813887 274877906944
72057594037927935 36028797018963968
131071 65536
70368744177663 35184372088832
1125899906842623 562949953421312
127 64
34359738367 17179869184
2047 1024
2251799813685247 1125899906842624
144115188075855871 72057594037927936
67108863 33554432
36028797018963967 18014398509481984
1125899906842623 562949953421312
288230376151711743 144115188075855872
3 2
31 16
281474976710655 140737488355328
127 64
8388607 4194304
1048575 524288
255 128
15 8
7 4
35184372088831 17592186044416
1099511627775 549755813888
2097151 1048576
2147483647 1073741824
72057594037927935 36028797018963968
65535 32768
16383 8192
7 4
134217727 67108864
2199023255551 1099511627776
7 4
2047 1024
18014398509481983 9007199254740992
1125899906842623 562949953421312
3 2
9223372036854775807 4611686018427387904
17179869183 8589934592
4398046511103 2199023255552
262143 131072
18014398509481983 9007199254740992
32767 16384
549755813887 274877906944
8796093022207 4398046511104
2305843009213693951 1152921504606846976
9007199254740991 4503599627370496
1 1
16383 8192
8388607 4194304
4611686018427387903 2305843009213693952
16383 8192
2047 1024
2097151 1048576
134217727 67108864
7 4
9223372036854775807 4611686018427387904
72057594037927935 36028797018963968
16777215 8388608
17592186044415 8796093022208
9007199254740991 4503599627370496
1023 512
1 1
576460752303423487 288230376151711744
4503599627370495 2251799813685248
144115188075855871 72057594037927936
4398046511103 2199023255552
9223372036854775807 4611686018427387904
15 8
72057594037927935 36028797018963968
262143 131072
281474976710655 140737488355328
1152921504606846975 576460752303423488
127 64
255 128
255 128
72057594037927935 36028797018963968
2097151 1048576
7 4
1 1
140737488355327 70368744177664
140737488355327 70368744177664
33554431 16777216
4503599627370495 2251799813685248
1125899906842623 562949953421312
255 128
17592186044415 8796093022208
16383 8192
34359738367 17179869184
281474976710655 140737488355328
137438953471 68719476736
1023 512
137438953471 68719476736
4095 2048
1099511627775 549755813888
1 1
576460752303423487 288230376151711744
140737488355327 70368744177664
576460752303423487 288230376151711744
35184372088831 17592186044416
134217727 67108864
524287 262144
16383 8192
36028797018963967 18014398509481984
255 128
67108863 33554432
536870911 268435456
15 8
2251799813685247 1125899906842624
70368744177663 35184372088832
134217727 67108864
549755813887 274877906944
4095 2048
262143 131072
137438953471 68719476736
576460752303423487 288230376151711744
1099511627775 549755813888
34359738367 17179869184
274877906943 137438953472
34359738367 17179869184
2251799813685247 1125899906842624
268435455 134217728
16383 8192
17592186044415 8796093022208
0 9223372036854775808
35184372088831 17592186044416
255 128
2251799813685247 1125899906842624
68719476735 34359738368
1125899906842623 562949953421312
4294967295 2147483648
8388607 4194304
1048575 524288
140737488355327 70368744177664
4294967295 2147483648
8589934591 4294967296
268435455 134217728
2251799813685247 1125899906842624
2097151 1048576
18014398509481983 9007199254740992
32767 16384
134217727 67108864
17592186044415 8796093022208
1023 512
576460752303423487 288230376151711744
511 256
255 128
72057594037927935 36028797018963968
65535 32768
134217727 67108864
33554431 16777216
536870911 268435456
15 8
0 9223372036854775808
68719476735 34359738368
131071 65536
134217727 67108864
281474976710655 140737488355328
274877906943 137438953472
536870911 268435456
140737488355327 70368744177664
35184372088831 17592186044416
18014398509481983 9007199254740992
4611686018427387903 2305843009213693952
281474976710655 140737488355328
536870911 268435456
255 128
2097151 1048576
72057594037927935 36028797018963968
536870911 268435456
7 4
144115188075855871 72057594037927936
31 16
281474976710655 140737488355328
17592186044415 8796093022208
2199023255551 1099511627776
8796093022207 4398046511104
127 64
32767 16384
65535 32768
144115188075855871 72057594037927936
35184372088831 17592186044416
2047 1024
70368744177663 35184372088832
134217727 67108864
1023 512
1023 512
268435455 134217728
2097151 1048576
70368744177663 35184372088832
262143 131072
17179869183 8589934592
140737488355327 70368744177664
7 4
134217727 67108864
576460752303423487 288230376151711744
8388607 4194304
9007199254740991 4503599627370496
2199023255551 1099511627776
1073741823 536870912
2047 1024
16777215 8388608
8796093022207 4398046511104
511 256
15 8
1023 512
2199023255551 1099511627776
1 1
63 32
4194303 2097152
8388607 4194304
262143 131072
2199023255551 1099511627776
2147483647 1073741824
3 2
262143 131072
72057594037927935 36028797018963968
2147483647 1073741824
17592186044415 8796093022208
4611686018427387903 2305843009213693952
1125899906842623 562949953421312
4398046511103 2199023255552
17179869183 8589934592
8589934591 4294967296
32767 16384
1048575 524288
1125899906842623 562949953421312
36028797018963967 18014398509481984
15 8
34359738367 17179869184
1125899906842623 562949953421312
127 64
524287 262144
32767 16384
1023 512
70368744177663 35184372088832
274877906943 137438953472
288230376151711743 144115188075855872
8191 4096
2199023255551 1099511627776
511 256
255 128
17592186044415 8796093022208
536870911 268435456
137438953471 68719476736
9007199254740991 4503599627370496
4194303 2097152
140737488355327 70368744177664
15 8
1125899906842623 562949953421312
562949953421311 281474976710656
262143 131072
33554431 16777216
34359738367 17179869184
1 1
281474976710655 140737488355328
7 4
18014398509481983 9007199254740992
16383 8192
281474976710655 140737488355328
1073741823 536870912
562949953421311 281474976710656
1 1
144115188075855871 72057594037927936
70368744177663 35184372088832
34359738367 17179869184
1048575 524288
1048575 524288
8388607 4194304
4095 2048
1048575 524288
35184372088831 17592186044416
0 9223372036854775808
1 1
63 32
35184372088831 17592186044416
127 64
288230376151711743 144115188075855872
2251799813685247 1125899906842624
2251799813685247 1125899906842624
17179869183 8589934592
2097151 1048576
536870911 268435456
9007199254740991 4503599627370496
288230376151711743 144115188075855872
72057594037927935 36028797018963968
1099511627775 549755813888
68719476735 34359738368
536870911 268435456
70368744177663 35184372088832
576460752303423487 288230376151711744
274877906943 137438953472
1152921504606846975 576460752303423488
262143 131072
68719476735 34359738368
268435455 134217728
63 32
2305843009213693951 1152921504606846976
4503599627370495 2251799813685248
549755813887 274877906944
288230376151711743 144115188075855872
268435455 134217728
281474976710655 140737488355328
536870911 268435456
134217727 67108864
511 256
33554431 16777216
1152921504606846975 576460752303423488
9223372036854775807 4611686018427387904
134217727 67108864
8388607 4194304
127 64
4398046511103 2199023255552
3 2
576460752303423487 288230376151711744
18014398509481983 9007199254740992
131071 65536
137438953471 68719476736
8388607 4194304
32767 16384
0 9223372036854775808
8796093022207 4398046511104
31 16
255 128
1073741823 536870912
2097151 1048576
2047 1024
9223372036854775807 4611686018427387904
524287 262144
134217727 67108864
144115188075855871 72057594037927936
68719476735 34359738368
7 4
35184372088831 17592186044416
576460752303423487 288230376151711744
131071 65536
8589934591 4294967296
15 8
8388607 4194304
137438953471 68719476736
72057594037927935 36028797018963968
0 9223372036854775808
2251799813685247 1125899906842624
36028797018963967 18014398509481984
1099511627775 549755813888
536870911 268435456
9007199254740991 4503599627370496
4095 2048
1073741823 536870912
31 16
36028797018963967 18014398509481984
2199023255551 1099511627776
255 128
134217727 67108864
1023 512
70368744177663 35184372088832
0 9223372036854775808
4611686018427387903 2305843009213693952
34359738367 17179869184
68719476735 34359738368
562949953421311 281474976710656
511 256
4095 2048
17592186044415 8796093022208
0 9223372036854775808
16777215 8388608
1048575 524288
0 9223372036854775808
137438953471 68719476736
16777215 8388608
127 64
268435455 134217728
511 256
268435455 134217728
1099511627775 549755813888
1073741823 536870912
4611686018427387903 2305843009213693952
0 9223372036854775808
0 9223372036854775808
1 1
4398046511103 2199023255552
17179869183 8589934592
255 128
4398046511103 2199023255552
1048575 524288
63 32
35184372088831 17592186044416
1125899906842623 562949953421312
536870911 268435456
1099511627775 549755813888
2047 1024
268435455 134217728
4398046511103 2199023255552
144115188075855871 72057594037927936
8388607 4194304
17592186044415 8796093022208
16383 8192
288230376151711743 144115188075855872
536870911 268435456
511 256
15 8
4611686018427387903 2305843009213693952
2251799813685247 1125899906842624
562949953421311 281474976710656
17179869183 8589934592
8191 4096
134217727 67108864
2199023255551 1099511627776
2251799813685247 1125899906842624
16383 8192
140737488355327 70368744177664
65535 32768
511 256
65535 32768
2199023255551 1099511627776
2251799813685247 1125899906842624
63 32
3 2
72057594037927935 36028797018963968
2097151 1048576
70368744177663 35184372088832
1023 512
2097151 1048576
4503599627370495 2251799813685248
67108863 33554432
262143 131072
511 256
2199023255551 1099511627776
35184372088831 17592186044416
1152921504606846975 576460752303423488
4611686018427387903 2305843009213693952
1099511627775 549755813888
140737488355327 70368744177664
288230376151711743 144115188075855872
1125899906842623 562949953421312
9007199254740991 4503599627370496
4294967295 2147483648
134217727 67108864
72057594037927935 36028797018963968
1073741823 536870912
17179869183 8589934592
281474976710655 140737488355328
16383 8192
268435455 134217728
65535 32768
255 128
536870911 268435456
32767 16384
65535 32768
144115188075855871 72057594037927936
536870911 268435456
1099511627775 549755813888
536870911 268435456
511 256
1048575 524288
4611686018427387903 2305843009213693952
2251799813685247 1125899906842624
134217727 67108864
127 64
255 128
9007199254740991 4503599627370496
72057594037927935 36028797018963968
8796093022207 4398046511104
0 9223372036854775808
65535 32768
131071 65536
134217727 67108864
549755813887 274877906944
72057594037927935 36028797018963968
262143 131072
2047 1024
1048575 524288
2047 1024
2047 1024
576460752303423487 288230376151711744
9007199254740991 4503599627370496
17592186044415 8796093022208
4398046511103 2199023255552
16777215 8388608
18014398509481983 9007199254740992
34359738367 17179869184
281474976710655 140737488355328
144115188075855871 72057594037927936
549755813887 274877906944
1073741823 536870912
1048575 524288
1073741823 536870912
134217727 67108864
17592186044415 8796093022208
34359738367 17179869184
562949953421311 281474976710656
4294967295 2147483648
576460752303423487 288230376151711744
144115188075855871 72057594037927936
2147483647 1073741824
35184372088831 17592186044416
127 64
536870911 268435456
1023 512
34359738367 17179869184
36028797018963967 18014398509481984
127 64
2251799813685247 1125899906842624
8388607 4194304
1099511627775 549755813888
127 64
511 256
1125899906842623 562949953421312
4294967295 2147483648
72057594037927935 36028797018963968
31 16
33554431 16777216
1073741823 536870912
65535 32768
281474976710655 140737488355328
8191 4096
536870911 268435456
524287 262144
144115188075855871 72057594037927936
144115188075855871 72057594037927936
1099511627775 549755813888
34359738367 17179869184
0 9223372036854775808
4095 2048
131071 65536
70368744177663 35184372088832
4398046511103 2199023255552
9223372036854775807 4611686018427387904
2097151 1048576
281474976710655 140737488355328
4611686018427387903 2305843009213693952
140737488355327 70368744177664
2097151 1048576
4611686018427387903 2305843009213693952
1125899906842623 562949953421312
2147483647 1073741824
2251799813685247 1125899906842624
288230376151711743 144115188075855872
1 1
17592186044415 8796093022208
131071 65536
1048575 524288
144115188075855871 72057594037927936
0 9223372036854775808
127 64
2097151 1048576
524287 262144
0 9223372036854775808
1048575 524288
18014398509481983 9007199254740992
2097151 1048576
4503599627370495 2251799813685248
4503599627370495 2251799813685248
2199023255551 1099511627776
140737488355327 70368744177664
70368744177663 35184372088832
2147483647 1073741824
2097151 1048576
2047 1024
562949953421311 281474976710656
549755813887 274877906944
262143 131072
3 2
4194303 2097152
8589934591 4294967296
35184372088831 17592186044416
1099511627775 549755813888
255 128
18014398509481983 9007199254740992
562949953421311 281474976710656
1073741823 536870912
9223372036854775807 4611686018427387904
2199023255551 1099511627776
8796093022207 4398046511104
562949953421311 281474976710656
137438953471 68719476736
3 2
2097151 1048576
2199023255551 1099511627776
0 9223372036854775808
36028797018963967 18014398509481984
1125899906842623 562949953421312
8589934591 4294967296
0 9223372036854775808
288230376151711743 144115188075855872
67108863 33554432
35184372088831 17592186044416
18014398509481983 9007199254740992
1048575 524288
8589934591 4294967296
68719476735 34359738368
34359738367 17179869184
4503599627370495 2251799813685248
274877906943 137438953472
17592186044415 8796093022208
281474976710655 140737488355328
549755813887 274877906944
1048575 524288
